"Source:","/home/yeuph/Documents/Kicad/Projects/IcePSMNR55/IcePSMNR55.kicad_sch"
"Date:","Tue 09 Jul 2024 01:49:45 PM EDT"
"Tool:","Eeschema 7.0.10-7.0.10~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","120"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Height","IR","LCSC","MPN","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PART-NUMBER","PINS","Sim.Device","Sim.Pins","THREAD"
"1","17","C1, C3, C5, C7, C8, C9, C10, C11, C15, C17, C23, C24, C26, C27, C30, C36, C49","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","C1005X5R0J104K050BA","","","","","","","","",""
"2","13","C2, C4, C6, C12, C16, C18, C25, C28, C31, C32, C33, C34, C35","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","",""
"3","6","C13, C20, C21, C29, C44, C48","C2012X5R1V226M125AC","Device:C","Capacitor_SMD:C_0805_2012Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf","","","","","","","","","","","","","",""
"4","2","C14, C22","0.1uf","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","",""
"5","1","C19","0.1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","",""
"6","2","C37, C38","CL32A157MQVNNNE","Device:C","Capacitor_SMD:C_1210_3225Metric","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf","","","","","","","","","","","","","",""
"7","1","C39","10u, 16v+","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","",""
"8","1","C40","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","",""
"9","1","C41","10u, 50v","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","",""
"10","3","C42, C43, C46","1u, 50v","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","",""
"11","1","C45","1u, 50v","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","",""
"12","1","C47","4.7p, 50v","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","",""
"13","1","C50","680p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","",""
"14","1","C51","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","",""
"15","1","D1","1N4148WT-7","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","","","","","","","","","","","","D","1=K 2=A",""
"16","1","D2","CLMVC-FKA-CLBDGL7LBB79353","Device:LED_ARGB","LED_SMD:LED_Cree-PLCC4_2x2mm_CW","~","","","","","","","","","","","","","",""
